,brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,sold_year,crime_rate
1257412,47800.0,for_sale,449000.0,1.0,1.0,0.88,1618712.0,Los Angeles,California,90014.0,880.0,2017,0.12245484040372069
1257413,53429.0,for_sale,455000.0,1.0,1.0,0.88,1626552.0,Los Angeles,California,90014.0,670.0,2013,0.12245484040372069
1257414,47717.0,for_sale,509000.0,1.0,1.0,0.88,1626554.0,Los Angeles,California,90014.0,1000.0,2011,0.12245484040372069
1257416,32367.0,for_sale,555000.0,1.0,1.0,0.88,1626555.0,Los Angeles,California,90014.0,790.0,2011,0.12245484040372069
1257417,1471.0,for_sale,525000.0,2.0,1.0,0.88,1618713.0,Los Angeles,California,90014.0,810.0,2013,0.12245484040372069
1257419,109978.0,for_sale,1235000.0,2.0,2.0,0.52,1724488.0,Los Angeles,California,90014.0,1205.0,2007,0.12245484040372069
1257420,84534.0,for_sale,490000.0,1.0,1.0,0.17,974648.0,Los Angeles,California,90014.0,660.0,2012,0.12245484040372069
1257421,58829.0,for_sale,545000.0,2.0,1.0,0.88,1618711.0,Los Angeles,California,90014.0,880.0,2015,0.12245484040372069
1257422,22651.0,for_sale,799500.0,1.0,1.0,0.52,1724493.0,Los Angeles,California,90014.0,1120.0,2008,0.12245484040372069
1257423,84534.0,for_sale,2999999.0,3.0,2.0,0.52,1724491.0,Los Angeles,California,90014.0,2240.0,2014,0.12245484040372069
1257424,96312.0,for_sale,1299000.0,1.0,2.0,0.52,1724492.0,Los Angeles,California,90014.0,1390.0,2019,0.12245484040372069
1257425,3596.0,for_sale,460000.0,2.0,1.0,0.16,568731.0,Los Angeles,California,90002.0,624.0,2002,0.12245484040372069
1257426,104133.0,for_sale,550000.0,3.0,2.0,0.13,87331.0,Los Angeles,California,90002.0,1180.0,2004,0.12245484040372069
1257427,83497.0,for_sale,549900.0,2.0,1.0,0.12,1747564.0,Los Angeles,California,90002.0,808.0,2004,0.12245484040372069
1257429,16060.0,for_sale,549977.0,3.0,2.0,0.07,1810016.0,Los Angeles,California,90002.0,1612.0,2017,0.12245484040372069
1257430,103903.0,for_sale,649900.0,2.0,2.0,0.14,494401.0,Los Angeles,California,90002.0,804.0,2022,0.12245484040372069
1257431,33385.0,for_sale,750000.0,9.0,5.0,0.19,486279.0,Los Angeles,California,90002.0,4420.0,2002,0.12245484040372069
1257432,33385.0,for_sale,540000.0,4.0,2.0,0.15,1802475.0,Los Angeles,California,90002.0,1370.0,1995,0.12245484040372069
1257433,15373.0,for_sale,500000.0,3.0,1.0,0.15,666318.0,Los Angeles,California,90002.0,1150.0,1990,0.12245484040372069
1257434,83971.0,for_sale,489000.0,2.0,1.0,0.07,80703.0,Los Angeles,California,90002.0,874.0,1987,0.12245484040372069
1257435,92972.0,for_sale,439000.0,1.0,1.0,0.08,1827627.0,Los Angeles,California,90002.0,624.0,2008,0.12245484040372069
1257436,20648.0,for_sale,540000.0,3.0,2.0,0.07,63570.0,Los Angeles,California,90002.0,1329.0,2011,0.12245484040372069
1257437,71291.0,for_sale,525000.0,3.0,2.0,0.07,503896.0,Los Angeles,California,90002.0,858.0,2020,0.12245484040372069
1257439,15581.0,for_sale,519900.0,3.0,2.0,0.15,70272.0,Los Angeles,California,90002.0,1000.0,2009,0.12245484040372069
1257440,53109.0,for_sale,675000.0,6.0,2.0,0.14,536112.0,Los Angeles,California,90002.0,1680.0,2009,0.12245484040372069
1257441,60921.0,for_sale,710000.0,10.0,4.0,0.06,1817226.0,Los Angeles,California,90002.0,1824.0,2020,0.12245484040372069
1257443,83088.0,for_sale,799000.0,6.0,4.0,0.12,138732.0,Los Angeles,California,90002.0,1960.0,2018,0.12245484040372069
1257444,76994.0,for_sale,535000.0,3.0,2.0,0.15,1783251.0,Los Angeles,California,90002.0,1327.0,1975,0.12245484040372069
1257445,67522.0,for_sale,500000.0,3.0,2.0,0.07,343900.0,Los Angeles,California,90002.0,1242.0,2017,0.12245484040372069
1257446,29735.0,for_sale,619900.0,4.0,2.0,0.07,88606.0,Los Angeles,California,90002.0,1300.0,2020,0.12245484040372069
1257447,28518.0,for_sale,499000.0,2.0,1.0,0.15,1810030.0,Los Angeles,California,90002.0,1078.0,2015,0.12245484040372069
1257448,1704.0,for_sale,499900.0,3.0,2.0,0.07,1814256.0,Los Angeles,California,90002.0,1542.0,2022,0.12245484040372069
1257449,40725.0,for_sale,479000.0,3.0,1.0,0.07,1747546.0,Los Angeles,California,90002.0,894.0,2007,0.12245484040372069
1257451,3596.0,for_sale,389900.0,2.0,1.0,0.06,1804331.0,Los Angeles,California,90002.0,650.0,2007,0.12245484040372069
1257452,27444.0,for_sale,700000.0,2.0,1.0,0.12,1812082.0,Los Angeles,California,90002.0,828.0,1995,0.12245484040372069
1257453,4903.0,for_sale,739999.0,6.0,4.0,0.08,1812512.0,Los Angeles,California,90002.0,1780.0,2017,0.12245484040372069
1257454,46616.0,for_sale,469000.0,2.0,1.0,0.15,70371.0,Los Angeles,California,90002.0,925.0,2013,0.12245484040372069
1257455,10377.0,for_sale,1169125.0,16.0,12.0,0.09,1484069.0,Los Angeles,California,90002.0,6088.0,1981,0.12245484040372069
1257456,33385.0,for_sale,439000.0,3.0,1.0,0.08,1765685.0,Los Angeles,California,90002.0,686.0,1985,0.12245484040372069
1257457,76994.0,for_sale,449900.0,1.0,1.0,0.12,1780693.0,Los Angeles,California,90002.0,600.0,1977,0.12245484040372069
1257458,17961.0,for_sale,548800.0,2.0,1.0,0.11,1822565.0,Los Angeles,California,90002.0,700.0,2021,0.12245484040372069
1257459,19539.0,for_sale,798000.0,3.0,2.0,0.04,1348822.0,Los Angeles,California,90004.0,994.0,2021,0.12245484040372069
1257460,52807.0,for_sale,750000.0,3.0,2.0,0.33,1290486.0,Los Angeles,California,90004.0,1370.0,2012,0.12245484040372069
1257461,24186.0,for_sale,2200000.0,7.0,5.0,0.14,356058.0,Los Angeles,California,90004.0,2524.0,2022,0.12245484040372069
1257462,103364.0,for_sale,499000.0,1.0,1.0,0.43,1374708.0,Los Angeles,California,90004.0,649.0,2015,0.12245484040372069
1257463,48042.0,for_sale,1390000.0,5.0,3.0,0.14,321656.0,Los Angeles,California,90004.0,2100.0,2007,0.12245484040372069
1257464,100975.0,for_sale,1199000.0,2.0,3.0,0.15,662942.0,Los Angeles,California,90004.0,1683.0,2009,0.12245484040372069
1257465,68300.0,for_sale,699000.0,2.0,2.0,0.33,1291405.0,Los Angeles,California,90004.0,1223.0,2021,0.12245484040372069
1257466,98034.0,for_sale,5250000.0,5.0,4.0,0.24,791250.0,Los Angeles,California,90004.0,4755.0,2002,0.12245484040372069
1257467,22611.0,for_sale,779500.0,1.0,2.0,2.73,1524141.0,Los Angeles,California,90004.0,1395.0,2013,0.12245484040372069
1257468,53128.0,for_sale,1400000.0,6.0,4.0,0.13,1523962.0,Los Angeles,California,90004.0,2133.0,2005,0.12245484040372069
1257470,53691.0,for_sale,1350000.0,4.0,2.0,0.17,201347.0,Los Angeles,California,90004.0,2964.0,2021,0.12245484040372069
1257471,81839.0,for_sale,825000.0,1.0,2.0,2.73,1509123.0,Los Angeles,California,90004.0,1349.0,2019,0.12245484040372069
1257472,109978.0,for_sale,2290000.0,10.0,8.0,0.17,1025669.0,Los Angeles,California,90004.0,6150.0,2010,0.12245484040372069
1257474,70941.0,for_sale,1700000.0,4.0,3.0,0.15,1188228.0,Los Angeles,California,90004.0,3088.0,2009,0.12245484040372069
1257477,53016.0,for_sale,998000.0,3.0,3.0,0.03,1280000.0,Los Angeles,California,90004.0,1605.0,2018,0.12245484040372069
1257478,11027.0,for_sale,1790000.0,5.0,5.0,0.14,1512122.0,Los Angeles,California,90004.0,2832.0,2021,0.12245484040372069
1257480,70941.0,for_sale,1710000.0,3.0,3.0,0.15,1202280.0,Los Angeles,California,90004.0,2696.0,2005,0.12245484040372069
1257481,16829.0,for_sale,789000.0,1.0,2.0,2.73,1513863.0,Los Angeles,California,90004.0,1357.0,2009,0.12245484040372069
1257482,39229.0,for_sale,1900000.0,8.0,8.0,0.16,255109.0,Los Angeles,California,90004.0,4480.0,2013,0.12245484040372069
1257483,53492.0,for_sale,1350000.0,4.0,4.0,0.12,1524001.0,Los Angeles,California,90004.0,2140.0,1989,0.12245484040372069
1257484,98034.0,for_sale,3695000.0,4.0,3.0,0.15,1489654.0,Los Angeles,California,90004.0,3395.0,2016,0.12245484040372069
1257485,9001.0,for_sale,3498000.0,5.0,6.0,0.16,1303525.0,Los Angeles,California,90004.0,3910.0,2018,0.12245484040372069
1257486,29035.0,for_sale,4195000.0,4.0,5.0,0.16,35881.0,Los Angeles,California,90004.0,3180.0,2017,0.12245484040372069
1257488,22611.0,for_sale,2149000.0,4.0,2.0,0.17,1510258.0,Los Angeles,California,90004.0,2008.0,2021,0.12245484040372069
1257489,83676.0,for_sale,1600000.0,4.0,3.0,0.18,758028.0,Los Angeles,California,90004.0,2584.0,2014,0.12245484040372069
1257491,29284.0,for_sale,3300000.0,10.0,9.0,0.17,1456139.0,Los Angeles,California,90004.0,5284.0,2008,0.12245484040372069
1257492,53486.0,for_sale,1625000.0,4.0,2.0,0.11,1514986.0,Los Angeles,California,90004.0,1672.0,2016,0.12245484040372069
1257493,66029.0,for_sale,1600000.0,8.0,4.0,0.13,289914.0,Los Angeles,California,90004.0,4042.0,2019,0.12245484040372069
1257494,66029.0,for_sale,1600000.0,8.0,4.0,0.13,321846.0,Los Angeles,California,90004.0,4042.0,2018,0.12245484040372069
1257495,92199.0,for_sale,1965000.0,13.0,8.0,0.12,698449.0,Los Angeles,California,90004.0,4150.0,2021,0.12245484040372069
1257498,11421.0,for_sale,2999999.0,6.0,7.0,0.19,747831.0,Los Angeles,California,90004.0,3780.0,2021,0.12245484040372069
1257502,3369.0,for_sale,540000.0,2.0,2.0,0.14,410361.0,Los Angeles,California,90003.0,1426.0,2006,0.12245484040372069
1257503,53273.0,for_sale,499000.0,3.0,2.0,0.08,1752837.0,Los Angeles,California,90003.0,1274.0,2006,0.12245484040372069
1257505,74992.0,for_sale,519000.0,4.0,2.0,0.13,755647.0,Los Angeles,California,90003.0,1166.0,2016,0.12245484040372069
1257506,37703.0,for_sale,869000.0,8.0,4.0,0.11,1206284.0,Los Angeles,California,90003.0,2448.0,2007,0.12245484040372069
1257507,56623.0,for_sale,699000.0,5.0,3.0,0.12,716068.0,Los Angeles,California,90003.0,819.0,2009,0.12245484040372069
1257508,73226.0,for_sale,435000.0,2.0,2.0,0.1,735178.0,Los Angeles,California,90003.0,1232.0,2022,0.12245484040372069
1257509,15293.0,for_sale,480000.0,3.0,2.0,0.03,1238480.0,Los Angeles,California,90003.0,943.0,2019,0.12245484040372069
1257510,53006.0,for_sale,439000.0,2.0,1.0,0.12,684148.0,Los Angeles,California,90003.0,998.0,1984,0.12245484040372069
1257511,5053.0,for_sale,585000.0,6.0,3.0,0.12,185859.0,Los Angeles,California,90003.0,1502.0,2009,0.12245484040372069
1257512,74992.0,for_sale,839000.0,8.0,4.0,0.1,1236757.0,Los Angeles,California,90003.0,2743.0,2017,0.12245484040372069
1257513,5468.0,for_sale,649999.0,6.0,3.0,0.12,655474.0,Los Angeles,California,90003.0,2504.0,2019,0.12245484040372069
1257514,65789.0,for_sale,565000.0,5.0,2.0,0.11,1541086.0,Los Angeles,California,90003.0,1844.0,1986,0.12245484040372069
1257515,16675.0,for_sale,695000.0,3.0,2.0,0.12,235979.0,Los Angeles,California,90003.0,1558.0,2016,0.12245484040372069
1257517,40840.0,for_sale,549000.0,3.0,1.0,0.11,166556.0,Los Angeles,California,90003.0,1315.0,2007,0.12245484040372069
1257518,103903.0,for_sale,780000.0,4.0,4.0,0.12,1330286.0,Los Angeles,California,90003.0,1248.0,2021,0.12245484040372069
1257520,33728.0,for_sale,599000.0,4.0,2.0,0.12,175162.0,Los Angeles,California,90003.0,1204.0,2018,0.12245484040372069
1257521,73226.0,for_sale,475000.0,3.0,1.0,0.1,723114.0,Los Angeles,California,90003.0,1040.0,2022,0.12245484040372069
1257522,31740.0,for_sale,575000.0,3.0,3.0,0.12,1030260.0,Los Angeles,California,90003.0,1584.0,2017,0.12245484040372069
1257523,69991.0,for_sale,545000.0,3.0,2.0,0.12,987066.0,Los Angeles,California,90003.0,1220.0,2004,0.12245484040372069
1257524,107221.0,for_sale,589500.0,4.0,3.0,0.12,1187899.0,Los Angeles,California,90003.0,1644.0,2001,0.12245484040372069
1257525,83600.0,for_sale,789888.0,5.0,4.0,0.12,778263.0,Los Angeles,California,90003.0,2500.0,2017,0.12245484040372069
1257526,53537.0,for_sale,549000.0,5.0,2.0,0.12,1186237.0,Los Angeles,California,90003.0,2156.0,1981,0.12245484040372069
1257527,69962.0,for_sale,497375.0,3.0,1.0,0.1,1222466.0,Los Angeles,California,90003.0,788.0,1996,0.12245484040372069
1257528,9479.0,for_sale,699000.0,6.0,3.0,0.12,1004395.0,Los Angeles,California,90003.0,2006.0,1982,0.12245484040372069
1257529,21018.0,for_sale,535000.0,3.0,2.0,0.07,50454.0,Los Angeles,California,90003.0,1008.0,1989,0.12245484040372069
1257530,101301.0,for_sale,825000.0,6.0,4.0,0.11,419217.0,Los Angeles,California,90003.0,2341.0,2019,0.12245484040372069
1257531,79354.0,for_sale,669900.0,4.0,3.0,0.14,191362.0,Los Angeles,California,90003.0,1153.0,2003,0.12245484040372069
1257532,67618.0,for_sale,825000.0,8.0,4.0,0.1,921621.0,Los Angeles,California,90003.0,3102.0,2002,0.12245484040372069
1257533,15993.0,for_sale,729000.0,8.0,4.0,0.15,308527.0,Los Angeles,California,90003.0,2474.0,2002,0.12245484040372069
1257534,15960.0,for_sale,410000.0,1.0,2.0,0.11,1233139.0,Los Angeles,California,90003.0,738.0,2009,0.12245484040372069
1257535,41306.0,for_sale,539000.0,4.0,3.0,0.12,614543.0,Los Angeles,California,90003.0,1552.0,1999,0.12245484040372069
1257536,17492.0,for_sale,585000.0,3.0,2.0,0.11,729992.0,Los Angeles,California,90003.0,1296.0,2021,0.12245484040372069
1257537,82640.0,for_sale,485000.0,2.0,1.0,0.12,757812.0,Los Angeles,California,90003.0,799.0,1986,0.12245484040372069
1257538,109978.0,for_sale,585000.0,3.0,1.0,0.11,447184.0,Los Angeles,California,90003.0,1187.0,1981,0.12245484040372069
1257541,16060.0,for_sale,725000.0,6.0,3.0,0.15,1166108.0,Los Angeles,California,90003.0,2029.0,2019,0.12245484040372069
1257545,26901.0,for_sale,2500000.0,8.0,8.0,0.17,1714738.0,Los Angeles,California,90005.0,5322.0,2015,0.12245484040372069
1257550,55183.0,for_sale,885000.0,5.0,3.0,0.14,454185.0,Los Angeles,California,90006.0,2760.0,1975,0.12245484040372069
1257551,4855.0,for_sale,674800.0,2.0,2.0,0.06,501861.0,Los Angeles,California,90006.0,1388.0,2016,0.12245484040372069
1257553,33380.0,for_sale,850000.0,4.0,2.0,0.17,664802.0,Los Angeles,California,90006.0,2084.0,1968,0.12245484040372069
1257554,74443.0,for_sale,2700000.0,11.0,15.0,0.14,239423.0,Los Angeles,California,90006.0,6252.0,2022,0.12245484040372069
1257555,34376.0,for_sale,1350000.0,4.0,4.0,0.11,538238.0,Los Angeles,California,90006.0,4499.0,2014,0.12245484040372069
1257557,38833.0,for_sale,1099000.0,6.0,3.0,0.12,536625.0,Los Angeles,California,90006.0,3388.0,2018,0.12245484040372069
1257559,14836.0,for_sale,1159900.0,6.0,4.0,0.14,134425.0,Los Angeles,California,90006.0,2828.0,1981,0.12245484040372069
1257560,83497.0,for_sale,1150000.0,6.0,4.0,0.14,293290.0,Los Angeles,California,90006.0,2536.0,2012,0.12245484040372069
1257561,22611.0,for_sale,1150000.0,5.0,5.0,0.14,911574.0,Los Angeles,California,90006.0,2492.0,2020,0.12245484040372069
1257562,96414.0,for_sale,1398000.0,8.0,6.0,0.14,910270.0,Los Angeles,California,90006.0,4103.0,2017,0.12245484040372069
1257564,81871.0,for_sale,1490000.0,8.0,4.0,0.19,347492.0,Los Angeles,California,90006.0,4332.0,2017,0.12245484040372069
1257565,86857.0,for_sale,1300000.0,5.0,1.0,0.16,214074.0,Los Angeles,California,90006.0,3928.0,1992,0.12245484040372069
1257566,62562.0,for_sale,1775000.0,6.0,7.0,0.13,899039.0,Los Angeles,California,90006.0,5516.0,2017,0.12245484040372069
1257567,42036.0,for_sale,1500000.0,1.0,1.0,0.14,74126.0,Los Angeles,California,90006.0,930.0,1979,0.12245484040372069
1257570,36446.0,for_sale,2700000.0,18.0,18.0,0.15,537710.0,Los Angeles,California,90006.0,7172.0,1978,0.12245484040372069
1257571,26901.0,for_sale,1475000.0,3.0,3.0,0.14,56206.0,Los Angeles,California,90006.0,1441.0,2015,0.12245484040372069
1257572,67052.0,for_sale,1899900.0,6.0,4.0,0.15,1791686.0,Los Angeles,California,90006.0,2520.0,1997,0.12245484040372069
1257573,46659.0,for_sale,5500000.0,55.0,70.0,0.31,838556.0,Los Angeles,California,90006.0,38338.0,2019,0.12245484040372069
1257574,90773.0,for_sale,2800000.0,10.0,5.0,0.21,707560.0,Los Angeles,California,90006.0,4971.0,2007,0.12245484040372069
1257576,62443.0,for_sale,1550000.0,4.0,3.0,0.15,1790927.0,Los Angeles,California,90006.0,1693.0,2021,0.12245484040372069
1257588,53238.0,for_sale,389999.0,1.0,1.0,0.49,670132.0,Los Angeles,California,90006.0,640.0,2016,0.12245484040372069
1257591,74731.0,for_sale,990000.0,6.0,5.0,0.14,297506.0,Los Angeles,California,90006.0,2728.0,2021,0.12245484040372069
1257592,32802.0,for_sale,995000.0,4.0,4.0,0.05,906440.0,Los Angeles,California,90006.0,2132.0,2006,0.12245484040372069
1257593,56749.0,for_sale,1195000.0,5.0,4.0,0.13,350617.0,Los Angeles,California,90006.0,3580.0,2019,0.12245484040372069
1257594,31070.0,for_sale,950000.0,7.0,5.0,0.14,543711.0,Los Angeles,California,90006.0,3120.0,1973,0.12245484040372069
1257595,48042.0,for_sale,949000.0,4.0,4.0,0.11,487667.0,Los Angeles,California,90006.0,2756.0,2012,0.12245484040372069
1257597,82002.0,for_sale,1299000.0,12.0,8.0,0.11,502252.0,Los Angeles,California,90006.0,2260.0,2020,0.12245484040372069
1257598,82039.0,for_sale,1675000.0,10.0,6.0,0.16,353190.0,Los Angeles,California,90006.0,5294.0,1988,0.12245484040372069
1257599,29284.0,for_sale,1499000.0,6.0,5.0,0.16,335039.0,Los Angeles,California,90006.0,4614.0,1989,0.12245484040372069
1257600,62666.0,for_sale,729000.0,3.0,3.0,0.2,1770669.0,Los Angeles,California,90006.0,1230.0,2017,0.12245484040372069
1257601,62689.0,for_sale,1200000.0,6.0,4.0,0.17,711589.0,Los Angeles,California,90006.0,2981.0,1999,0.12245484040372069
1257602,67052.0,for_sale,1700000.0,5.0,5.0,0.22,906147.0,Los Angeles,California,90006.0,5083.0,2003,0.12245484040372069
1257603,49199.0,for_sale,2100000.0,8.0,8.0,0.23,157276.0,Los Angeles,California,90006.0,6414.0,2015,0.12245484040372069
1257604,56749.0,for_sale,1550000.0,7.0,4.0,0.13,507157.0,Los Angeles,California,90006.0,2838.0,2018,0.12245484040372069
1257605,20920.0,for_sale,1385000.0,5.0,2.0,0.13,502675.0,Los Angeles,California,90006.0,2697.0,2014,0.12245484040372069
1257606,65641.0,for_sale,1300000.0,7.0,4.0,0.11,549201.0,Los Angeles,California,90006.0,2510.0,1999,0.12245484040372069
1257608,53036.0,for_sale,1450000.0,8.0,4.0,0.21,496244.0,Los Angeles,California,90006.0,4014.0,2010,0.12245484040372069
1257610,62443.0,for_sale,1600000.0,9.0,6.0,0.14,158098.0,Los Angeles,California,90006.0,2293.0,2018,0.12245484040372069
1257613,62443.0,for_sale,1600000.0,9.0,3.0,0.14,156231.0,Los Angeles,California,90006.0,2284.0,2018,0.12245484040372069
1257615,71162.0,for_sale,1549000.0,5.0,3.0,0.14,163276.0,Los Angeles,California,90006.0,2693.0,2016,0.12245484040372069
1257616,94377.0,for_sale,1495000.0,6.0,4.0,0.17,710962.0,Los Angeles,California,90006.0,3988.0,2010,0.12245484040372069
1257619,62666.0,for_sale,1580000.0,4.0,4.0,0.17,489245.0,Los Angeles,California,90006.0,2100.0,2006,0.12245484040372069
1257621,67052.0,for_sale,2225000.0,7.0,7.0,0.14,82741.0,Los Angeles,California,90006.0,4049.0,2001,0.12245484040372069
1257623,67052.0,for_sale,2220000.0,4.0,3.0,0.14,83100.0,Los Angeles,California,90006.0,2399.0,2001,0.12245484040372069
1257624,67052.0,for_sale,2400000.0,5.0,2.0,0.19,1769417.0,Los Angeles,California,90006.0,2428.0,2021,0.12245484040372069
1257633,54348.0,for_sale,328900.0,1.0,1.0,0.99,1158603.0,Park Hills Heights,California,90008.0,741.0,2010,0.12245484040372069
1257635,18923.0,for_sale,525000.0,6.0,3.0,0.09,1200985.0,Los Angeles,California,90011.0,2099.0,2015,0.12245484040372069
1257636,15993.0,for_sale,485000.0,2.0,2.0,0.1,475581.0,Los Angeles,California,90011.0,940.0,2000,0.12245484040372069
1257637,71162.0,for_sale,720000.0,3.0,2.0,0.14,1813685.0,Los Angeles,California,90011.0,1601.0,2015,0.12245484040372069
1257639,84534.0,for_sale,510000.0,2.0,1.0,0.12,298778.0,Los Angeles,California,90011.0,1056.0,2003,0.12245484040372069
1257640,19569.0,for_sale,460000.0,4.0,3.0,0.06,707908.0,Los Angeles,California,90011.0,1895.0,2018,0.12245484040372069
1257641,15293.0,for_sale,539950.0,3.0,2.0,0.12,314892.0,Los Angeles,California,90011.0,1458.0,2020,0.12245484040372069
1257642,15373.0,for_sale,679900.0,4.0,2.0,0.12,1713144.0,Los Angeles,California,90011.0,2085.0,1977,0.12245484040372069
1257643,49557.0,for_sale,649000.0,4.0,3.0,0.12,443421.0,Los Angeles,California,90011.0,1850.0,2006,0.12245484040372069
1257644,31870.0,for_sale,599000.0,5.0,4.0,0.13,418695.0,Los Angeles,California,90011.0,1871.0,2022,0.12245484040372069
1257645,74731.0,for_sale,569900.0,3.0,2.0,0.04,830421.0,Los Angeles,California,90011.0,960.0,2022,0.12245484040372069
1257646,109660.0,for_sale,1098000.0,9.0,4.0,0.15,1680465.0,Los Angeles,California,90011.0,3126.0,2015,0.12245484040372069
1257647,33385.0,for_sale,499999.0,2.0,1.0,0.13,1075324.0,Los Angeles,California,90011.0,1056.0,2009,0.12245484040372069
1257648,37617.0,for_sale,799000.0,6.0,4.0,0.13,417664.0,Los Angeles,California,90011.0,2240.0,1987,0.12245484040372069
1257649,79558.0,for_sale,729900.0,4.0,3.0,0.12,170792.0,Los Angeles,California,90011.0,5119.0,2007,0.12245484040372069
1257651,15976.0,for_sale,675000.0,3.0,2.0,0.16,1716212.0,Los Angeles,California,90011.0,1797.0,1980,0.12245484040372069
1257652,70300.0,for_sale,948000.0,5.0,3.0,0.11,460719.0,Los Angeles,California,90011.0,1761.0,2020,0.12245484040372069
1257653,84534.0,for_sale,1150000.0,6.0,3.0,0.15,1185390.0,Los Angeles,California,90011.0,3804.0,2021,0.12245484040372069
